Time,WindDirection,WindSpeed,Humidity,Temperature,RainInchesPerMinute,CumulativeRainfall,PressureHg,PowerLevel,LightIntensity
26-Oct-2021 04:31:17,223,3.5,91,54,0.022,0.748,29.55,4.061,0
26-Oct-2021 04:32:17,192,2.8,91,54.2,0,0.748,29.55,4.059,0
26-Oct-2021 04:33:17,161,3.1,91,54,0.011,0.759,29.55,4.057,0
26-Oct-2021 04:34:17,179,2.9,91,54,0,0.759,29.55,4.058,0
26-Oct-2021 04:35:17,222,3.6,91,54,0,0.759,29.55,4.057,0
26-Oct-2021 04:36:17,198,4.1,91,54.2,0.011,0.77,29.55,4.057,0
26-Oct-2021 04:37:17,196,4.7,91,54.2,0,0.77,29.55,4.059,0
26-Oct-2021 04:38:17,209,4.5,91,54.2,0,0.77,29.55,4.067,0
26-Oct-2021 04:39:17,209,4.7,91,54.2,0,0.77,29.55,4.069,0
26-Oct-2021 04:40:17,205,5.1,91,54.2,0,0.77,29.54,4.068,0
26-Oct-2021 04:41:17,223,7.5,91,54.2,0,0.77,29.54,4.069,0
26-Oct-2021 04:42:17,212,3.6,91,54.2,0,0.77,29.54,4.1,0
26-Oct-2021 04:43:17,212,2.8,91,54.2,0,0.77,29.54,4.141,0
26-Oct-2021 04:44:17,219,3.6,91,54.2,0,0.77,29.54,4.139,0
26-Oct-2021 04:45:17,219,5.1,91,54.2,0,0.77,29.55,4.14,0
26-Oct-2021 04:46:17,214,3.3,91,54.2,0.011,0.781,29.55,4.141,0
26-Oct-2021 04:47:17,214,2.6,91,54.2,0,0.781,29.54,4.14,0
26-Oct-2021 04:48:17,206,4.5,91,54.2,0.011,0.792,29.54,4.14,0
26-Oct-2021 04:49:17,215,5.3,91,54.2,0,0.792,29.54,4.139,0
26-Oct-2021 04:50:17,207,4.8,91,54.2,0,0.792,29.54,4.141,0
26-Oct-2021 04:51:17,230,6.3,91,54.2,0,0.792,29.54,4.14,0
26-Oct-2021 04:52:17,219,6,91,54.2,0.011,0.803,29.54,4.139,0
26-Oct-2021 04:53:17,197,3.9,91,54.2,0.011,0.814000000000001,29.54,4.14,0
26-Oct-2021 04:54:17,212,6,91,54.2,0,0.814000000000001,29.54,4.14,0
26-Oct-2021 04:55:17,205,5.1,91,54.2,0.011,0.825000000000001,29.54,4.106,0
26-Oct-2021 04:56:17,212,4.5,91,54.2,0,0.825000000000001,29.54,4.082,0
26-Oct-2021 04:57:17,213,5.8,91,54.2,0.011,0.836000000000001,29.54,4.083,0
26-Oct-2021 04:58:17,214,6.2,91,54.2,0,0.836000000000001,29.54,4.08,0
26-Oct-2021 04:59:17,211,5.7,91,54.2,0,0.836000000000001,29.54,4.081,0
26-Oct-2021 05:00:17,211,5.6,91,54.2,0,0.836000000000001,29.54,4.082,0
26-Oct-2021 05:01:17,207,5.8,91,54.2,0.011,0.847000000000001,29.54,4.14,0
26-Oct-2021 05:02:17,217,6.1,91,54.2,0,0.847000000000001,29.54,4.141,0
26-Oct-2021 05:03:18,210,5,91,54.2,0,0.847000000000001,29.54,4.14,0
26-Oct-2021 05:04:18,221,4.7,91,54.2,0,0.847000000000001,29.54,4.139,0
26-Oct-2021 05:05:18,219,4.1,91,54.2,0.011,0.858000000000001,29.54,4.095,0
26-Oct-2021 05:06:18,226,6.4,91,54.2,0,0.858000000000001,29.54,4.086,0
26-Oct-2021 05:07:18,221,5.6,91,54.2,0,0.858000000000001,29.54,4.087,0
26-Oct-2021 05:08:18,224,6.1,91,54.2,0.011,0.869000000000001,29.54,4.086,0
26-Oct-2021 05:09:18,222,7,91,54.2,0,0.869000000000001,29.54,4.082,0
26-Oct-2021 05:10:18,224,7.1,91,54.2,0.011,0.880000000000001,29.54,4.084,0
26-Oct-2021 05:11:18,228,7.7,91,54.2,0,0.880000000000001,29.54,4.083,0
26-Oct-2021 05:12:18,224,7.6,91,54.2,0,0.880000000000001,29.54,4.083,0
26-Oct-2021 05:13:18,234,5.6,91,54.2,0,0.880000000000001,29.54,4.082,0
26-Oct-2021 05:14:18,221,5.5,91,54.2,0,0.880000000000001,29.54,4.08,0
26-Oct-2021 05:15:18,215,4.9,91,54.2,0,0.880000000000001,29.54,4.08,0
26-Oct-2021 05:16:18,224,7.2,91,54.2,0,0.880000000000001,29.53,4.079,0
26-Oct-2021 05:17:18,221,6.2,91,54.2,0,0.880000000000001,29.53,4.079,0
26-Oct-2021 05:18:18,217,6.8,91,54.2,0,0.880000000000001,29.53,4.078,0
26-Oct-2021 05:19:18,222,6.8,91,54.2,0,0.880000000000001,29.53,4.075,0
26-Oct-2021 05:20:18,218,8.1,91,54.2,0,0.880000000000001,29.53,4.076,0
26-Oct-2021 05:21:18,206,5.1,91,54.2,0,0.880000000000001,29.53,4.075,0
26-Oct-2021 05:22:18,224,6,91,54.2,0,0.880000000000001,29.53,4.075,0
26-Oct-2021 05:23:18,207,4.9,91,54.2,0,0.880000000000001,29.53,4.068,0
26-Oct-2021 05:24:18,214,6,91,54.2,0,0.880000000000001,29.53,4.059,0
26-Oct-2021 05:25:18,218,6.1,91,54.2,0,0.880000000000001,29.53,4.082,0
26-Oct-2021 05:26:18,216,5,91,54.2,0,0.880000000000001,29.53,4.137,0
26-Oct-2021 05:27:18,227,4.9,91,54.2,0,0.880000000000001,29.53,4.136,0
26-Oct-2021 05:28:18,216,5.1,91,54.2,0.011,0.891000000000001,29.53,4.137,0
26-Oct-2021 05:29:18,212,5,91,54.2,0,0.891000000000001,29.53,4.137,0
26-Oct-2021 05:30:18,211,3.9,91,54.2,0,0.891000000000001,29.53,4.137,0
26-Oct-2021 05:31:18,221,6.3,91,54.2,0,0.891000000000001,29.53,4.14,0
26-Oct-2021 05:32:18,207,4.7,91,54.2,0.011,0.902000000000001,29.53,4.141,0
26-Oct-2021 05:33:18,221,3.7,91,54.2,0,0.902000000000001,29.53,4.141,0
26-Oct-2021 05:34:18,210,3.6,91,54.2,0,0.902000000000001,29.53,4.141,0
26-Oct-2021 05:35:18,174,2.8,91,54.2,0,0.902000000000001,29.53,4.096,0
26-Oct-2021 05:36:18,215,4.4,91,54.2,0.011,0.913000000000001,29.52,4.089,0
26-Oct-2021 05:37:18,208,4.9,91,54.2,0.011,0.924000000000001,29.52,4.086,0
26-Oct-2021 05:38:18,193,5.9,91,54.2,0.011,0.935000000000001,29.52,4.086,0
26-Oct-2021 05:39:18,210,6.3,91,54.2,0,0.935000000000001,29.52,4.085,0
26-Oct-2021 05:40:18,213,4.8,91,54.2,0.011,0.946000000000001,29.52,4.083,0
26-Oct-2021 05:41:18,211,5.3,91,54.2,0.011,0.957000000000001,29.52,4.083,0
26-Oct-2021 05:42:18,209,6.7,91,54.2,0.011,0.968000000000001,29.52,4.083,0
26-Oct-2021 05:43:18,213,6.5,91,54.2,0.011,0.979000000000001,29.53,4.082,0
26-Oct-2021 05:44:18,220,3.7,91,54.2,0,0.979000000000001,29.53,4.08,0
26-Oct-2021 05:45:18,209,4,91,54.2,0,0.979000000000001,29.53,4.08,0
26-Oct-2021 05:46:18,202,2.4,91,54.2,0.011,0.990000000000001,29.53,4.08,0
26-Oct-2021 05:47:18,217,3.3,91,54.2,0,0.990000000000001,29.53,4.079,0
26-Oct-2021 05:48:18,204,4.4,91,54.2,0,0.990000000000001,29.52,4.077,0
26-Oct-2021 05:49:18,210,6.1,91,54.2,0,0.990000000000001,29.52,4.078,0
26-Oct-2021 05:50:18,210,6.3,91,54.2,0,0.990000000000001,29.52,4.077,0
26-Oct-2021 05:51:18,217,4.8,91,54.2,0,0.990000000000001,29.52,4.074,0
26-Oct-2021 05:52:18,205,5.2,91,54.2,0,0.990000000000001,29.52,4.074,0
26-Oct-2021 05:53:18,211,6,91,54.2,0,0.990000000000001,29.52,4.076,0
26-Oct-2021 05:54:18,216,5.5,91,54.2,0,0.990000000000001,29.52,4.075,0
26-Oct-2021 05:55:18,203,6.4,91,54.2,0,0.990000000000001,29.52,4.073,0
26-Oct-2021 05:56:18,218,5.7,91,54.2,0,0.990000000000001,29.52,4.075,0
26-Oct-2021 05:57:18,214,4.3,91,54.2,0,0.990000000000001,29.52,4.074,0
26-Oct-2021 05:58:18,220,5.7,91,54.2,0,0.990000000000001,29.52,4.073,0
26-Oct-2021 05:59:18,212,6.5,91,54.2,0,0.990000000000001,29.52,4.073,0
26-Oct-2021 06:00:18,212,8.6,91,54.2,0,0.990000000000001,29.52,4.07,0
26-Oct-2021 06:01:18,209,7,91,54.2,0.011,1.001,29.51,4.068,0
26-Oct-2021 06:02:18,215,7,91,54.2,0.011,1.012,29.51,4.064,0
26-Oct-2021 06:03:18,213,6.3,91,54.2,0.011,1.023,29.52,4.14,0
26-Oct-2021 06:04:18,222,7.8,91,54.2,0,1.023,29.51,4.14,0
26-Oct-2021 06:05:18,211,7.3,91,54.2,0,1.023,29.51,4.141,0
26-Oct-2021 06:06:18,217,7.1,91,54.2,0,1.023,29.51,4.141,0
26-Oct-2021 06:07:18,214,7.4,91,54.2,0.011,1.034,29.51,4.141,0
26-Oct-2021 06:08:18,227,7.8,91,54.2,0,1.034,29.51,4.14,0
26-Oct-2021 06:09:18,220,6.6,91,54.2,0,1.034,29.51,4.14,0
26-Oct-2021 06:10:18,219,9,91,54.2,0,1.034,29.5,4.142,0
26-Oct-2021 06:11:18,215,9.1,91,54.2,0,1.034,29.5,4.141,0
26-Oct-2021 06:12:18,224,10.9,91,54.2,0,1.034,29.5,4.142,0
26-Oct-2021 06:13:18,215,6.9,91,54.2,0,1.034,29.5,4.142,0
26-Oct-2021 06:14:18,221,6.5,91,54.2,0,1.034,29.5,4.093,0
26-Oct-2021 06:15:18,221,7.2,91,54.4,0,1.034,29.5,4.089,0
26-Oct-2021 06:16:18,217,9.9,91,54.4,0,1.034,29.5,4.085,0
26-Oct-2021 06:17:18,223,6.6,91,54.4,0,1.034,29.5,4.084,0
26-Oct-2021 06:18:18,198,5.7,91,54.4,0,1.034,29.5,4.11,0
26-Oct-2021 06:19:18,219,6.5,91,54.4,0,1.034,29.5,4.14,0
26-Oct-2021 06:20:18,226,9.9,91,54.4,0,1.034,29.5,4.14,0
26-Oct-2021 06:21:18,219,8.1,91,54.4,0,1.034,29.5,4.14,0
26-Oct-2021 06:22:18,204,7.3,91,54.4,0,1.034,29.5,4.081,0
26-Oct-2021 06:23:18,216,6.7,91,54.4,0,1.034,29.5,4.077,0
26-Oct-2021 06:24:18,195,6.1,91,54.4,0,1.034,29.5,4.076,0
26-Oct-2021 06:25:18,223,7.2,91,54.4,0.011,1.045,29.5,4.075,0
26-Oct-2021 06:26:18,230,7.2,91,54.4,0,1.045,29.5,4.076,0
26-Oct-2021 06:27:18,214,5.1,91,54.4,0.022,1.067,29.5,4.077,0
26-Oct-2021 06:28:18,214,5.6,91,54.4,0.011,1.078,29.5,4.076,0
26-Oct-2021 06:29:18,222,5.9,91,54.6,0.011,1.089,29.5,4.078,0
26-Oct-2021 06:30:18,232,5.8,91,54.6,0,1.089,29.5,4.075,0
26-Oct-2021 06:31:18,223,4.7,91,54.6,0,1.089,29.5,4.077,0
26-Oct-2021 06:32:18,223,5.8,91,54.6,0,1.089,29.5,4.132,0
26-Oct-2021 06:33:18,214,6.3,91,54.6,0,1.089,29.5,4.141,0
26-Oct-2021 06:34:18,228,9.7,91,54.6,0,1.089,29.5,4.142,0
26-Oct-2021 06:35:18,232,6,91,54.6,0,1.089,29.5,4.141,0
26-Oct-2021 06:36:18,220,8.1,91,54.6,0,1.089,29.5,4.14,0
26-Oct-2021 06:37:18,220,6.7,91,54.6,0,1.089,29.5,4.132,0
26-Oct-2021 06:38:18,217,6.9,91,54.6,0,1.089,29.5,4.091,0
26-Oct-2021 06:39:18,210,8.1,91,54.6,0,1.089,29.5,4.087,0
26-Oct-2021 06:40:18,211,7.7,91,54.4,0,1.089,29.5,4.087,0
26-Oct-2021 06:41:18,215,10,90,54.4,0,1.089,29.5,4.085,0
26-Oct-2021 06:42:18,221,9.4,90,54.4,0,1.089,29.5,4.083,0
26-Oct-2021 06:43:18,212,11.3,90,54.2,0,1.089,29.49,4.085,0
26-Oct-2021 06:44:18,224,15.3,90,54.2,0,1.089,29.5,4.084,0
26-Oct-2021 06:45:18,218,12.3,90,54.2,0,1.089,29.5,4.083,0
26-Oct-2021 06:46:18,223,13.6,90,54.2,0,1.089,29.5,4.08,0
26-Oct-2021 06:47:18,225,16.1,90,54.2,0,1.089,29.5,4.083,0
26-Oct-2021 06:48:18,226,12.5,91,54.2,0,1.089,29.5,4.08,0
26-Oct-2021 06:49:18,228,10.2,91,54.4,0,1.089,29.5,4.08,0
26-Oct-2021 06:50:18,209,8.7,91,54.4,0,1.089,29.5,4.079,0
26-Oct-2021 06:51:18,226,12,90,54.4,0.022,1.111,29.5,4.078,0
26-Oct-2021 06:52:18,217,9.9,90,54.4,0.011,1.122,29.5,4.078,0
26-Oct-2021 06:53:18,225,9.1,90,54.4,0.011,1.133,29.5,4.107,0
26-Oct-2021 06:54:18,224,8.5,90,54.4,0.011,1.144,29.5,4.141,0
26-Oct-2021 06:55:18,222,8.8,90,54.2,0,1.144,29.5,4.141,0
26-Oct-2021 06:56:18,220,10.8,90,54.2,0,1.144,29.5,4.141,0
26-Oct-2021 06:57:18,215,10.4,90,54.2,0,1.144,29.5,4.141,0
26-Oct-2021 06:58:18,220,9.6,90,54.2,0,1.144,29.5,4.141,0
26-Oct-2021 06:59:18,205,6.9,90,54.2,0,1.144,29.5,4.141,0
26-Oct-2021 07:00:18,226,7.9,90,54.2,0,1.144,29.5,4.1,0
26-Oct-2021 07:01:18,215,6.8,90,54.2,0,1.144,29.5,4.088,1
26-Oct-2021 07:02:18,230,4.7,90,54.2,0,1.144,29.5,4.087,1
26-Oct-2021 07:03:18,221,6.3,90,54.2,0,1.144,29.5,4.085,1
26-Oct-2021 07:04:18,219,5.6,90,54.2,0,1.144,29.5,4.084,1
26-Oct-2021 07:05:18,222,4.3,90,54.2,0,1.144,29.5,4.084,1
26-Oct-2021 07:06:18,215,3.3,90,54.2,0,1.144,29.5,4.083,1
26-Oct-2021 07:07:18,210,4.1,90,54.2,0,1.144,29.5,4.082,1
26-Oct-2021 07:08:18,212,3.4,90,54.2,0,1.144,29.49,4.081,1
26-Oct-2021 07:09:18,155,1,90,54.2,0,1.144,29.49,4.082,1
26-Oct-2021 07:10:18,214,3.8,90,54.2,0,1.144,29.49,4.08,2
26-Oct-2021 07:11:18,217,5.1,90,54.2,0,1.144,29.49,4.081,2
26-Oct-2021 07:12:18,206,4.8,90,54.2,0,1.144,29.49,4.081,2
26-Oct-2021 07:13:18,218,8.2,90,54,0,1.144,29.49,4.08,2
26-Oct-2021 07:14:18,215,7.4,90,54,0,1.144,29.49,4.078,2
26-Oct-2021 07:15:18,218,5.8,90,54,0,1.144,29.49,4.076,3
26-Oct-2021 07:16:18,215,4.3,90,53.9,0,1.144,29.49,4.076,3
26-Oct-2021 07:17:18,218,6.1,90,53.9,0,1.144,29.49,4.076,3
26-Oct-2021 07:18:18,222,6.8,90,53.9,0,1.144,29.49,4.076,3
26-Oct-2021 07:19:18,222,4.2,90,53.9,0,1.144,29.49,4.076,4
26-Oct-2021 07:20:18,218,7.9,90,53.9,0,1.144,29.49,4.075,4
26-Oct-2021 07:21:18,217,7.8,90,53.7,0,1.144,29.49,4.074,4
26-Oct-2021 07:22:18,218,6.6,90,53.7,0,1.144,29.49,4.074,5
26-Oct-2021 07:23:18,207,7.8,90,53.7,0,1.144,29.49,4.072,5
26-Oct-2021 07:24:18,210,6.9,90,53.7,0,1.144,29.49,4.071,5
26-Oct-2021 07:25:18,218,7.7,90,53.7,0,1.144,29.49,4.072,5
26-Oct-2021 07:26:18,221,8.2,90,53.7,0,1.144,29.49,4.071,5
26-Oct-2021 07:27:18,210,4.6,90,53.7,0,1.144,29.49,4.068,6
26-Oct-2021 07:28:18,221,6.5,90,53.5,0,1.144,29.48,4.066,6
26-Oct-2021 07:29:18,226,4.4,90,53.5,0,1.144,29.48,4.139,6
26-Oct-2021 07:30:18,241,2.6,90,53.5,0,1.144,29.49,4.14,6
26-Oct-2021 07:31:18,214,5.1,90,53.5,0,1.144,29.49,4.14,6
26-Oct-2021 07:32:18,220,4.9,90,53.5,0,1.144,29.49,4.141,7
26-Oct-2021 07:33:18,205,3.7,90,53.5,0,1.144,29.49,4.14,8
26-Oct-2021 07:34:18,218,9.8,90,53.5,0,1.144,29.49,4.138,8
26-Oct-2021 07:35:18,208,8.9,90,53.5,0,1.144,29.48,4.138,8
26-Oct-2021 07:36:18,224,8.4,90,53.5,0,1.144,29.48,4.14,9
26-Oct-2021 07:37:18,212,4.4,90,53.5,0,1.144,29.48,4.14,10
26-Oct-2021 07:38:18,214,4.7,90,53.5,0,1.144,29.48,4.14,11
26-Oct-2021 07:39:18,200,4.2,90,53.5,0,1.144,29.48,4.14,12
26-Oct-2021 07:40:18,210,7.2,90,53.7,0,1.144,29.48,4.091,12
26-Oct-2021 07:41:18,199,6.6,90,53.7,0,1.144,29.48,4.087,14
26-Oct-2021 07:42:18,214,5.1,90,53.7,0,1.144,29.48,4.083,16
26-Oct-2021 07:43:18,222,8,90,53.7,0,1.144,29.48,4.082,17
26-Oct-2021 07:44:18,220,7.3,90,53.7,0,1.144,29.48,4.079,16
26-Oct-2021 07:45:18,199,6.6,90,53.7,0,1.144,29.48,4.078,15
26-Oct-2021 07:46:18,227,9.3,90,53.7,0,1.144,29.48,4.078,17
26-Oct-2021 07:47:18,215,6.4,90,53.7,0,1.144,29.48,4.076,18
26-Oct-2021 07:48:18,214,7.2,90,53.7,0,1.144,29.48,4.087,19
26-Oct-2021 07:49:18,219,6.6,90,53.7,0,1.144,29.48,4.141,21
26-Oct-2021 07:50:18,210,4.8,90,53.7,0,1.144,29.48,4.141,22
26-Oct-2021 07:51:18,242,5.3,90,53.7,0,1.144,29.48,4.14,21
26-Oct-2021 07:52:18,220,5,90,53.7,0,1.144,29.48,4.14,21
26-Oct-2021 07:53:18,206,7,90,53.7,0,1.144,29.48,4.139,23
26-Oct-2021 07:54:18,214,5.8,90,53.7,0,1.144,29.48,4.09,26
26-Oct-2021 07:55:18,211,6.1,90,53.7,0,1.144,29.48,4.084,30
26-Oct-2021 07:56:18,214,6.8,90,53.7,0,1.144,29.48,4.141,32
26-Oct-2021 07:57:18,196,5.6,90,53.7,0,1.144,29.48,4.142,32
26-Oct-2021 07:58:18,209,6,90,53.7,0,1.144,29.48,4.098,35
26-Oct-2021 07:59:18,199,5.1,90,53.7,0,1.144,29.48,4.088,34
26-Oct-2021 08:00:18,202,6.1,90,53.7,0,1.144,29.47,4.086,33
26-Oct-2021 08:01:18,210,4.2,90,53.7,0,1.144,29.47,4.083,34
26-Oct-2021 08:02:18,207,4.7,90,53.9,0,1.144,29.47,4.14,33
26-Oct-2021 08:03:18,203,3.2,90,53.9,0,1.144,29.47,4.141,33
26-Oct-2021 08:04:18,205,3.5,90,53.9,0,1.144,29.47,4.11,32
26-Oct-2021 08:05:18,214,3.8,90,53.9,0,1.144,29.47,4.088,30
26-Oct-2021 08:06:18,199,3.7,90,53.9,0,1.144,29.47,4.084,28
26-Oct-2021 08:07:18,219,3.5,90,53.9,0,1.144,29.47,4.084,29
26-Oct-2021 08:08:18,228,4.4,90,53.9,0,1.144,29.47,4.083,27
26-Oct-2021 08:09:18,205,4.1,90,53.9,0,1.144,29.47,4.079,25
26-Oct-2021 08:10:18,192,3.4,90,53.9,0,1.144,29.47,4.082,25
26-Oct-2021 08:11:18,217,3.2,90,53.9,0,1.144,29.48,4.078,23
26-Oct-2021 08:12:18,216,2.7,90,53.9,0,1.144,29.48,4.08,22
26-Oct-2021 08:13:18,215,4.6,90,53.9,0,1.144,29.48,4.077,25
26-Oct-2021 08:14:18,210,7.4,90,53.9,0,1.144,29.48,4.078,32
26-Oct-2021 08:15:18,218,6.8,90,53.9,0.044,1.188,29.48,4.076,38
26-Oct-2021 08:16:18,220,4.8,90,53.9,0.022,1.21,29.48,4.075,38
26-Oct-2021 08:17:18,221,3.7,90,54,0.011,1.221,29.48,4.076,55
26-Oct-2021 08:18:18,233,2.9,90,54,0,1.221,29.48,4.074,76
26-Oct-2021 08:19:18,233,3.9,90,54,0.011,1.232,29.48,4.074,83
26-Oct-2021 08:20:18,220,3.9,90,54,0.011,1.243,29.48,4.073,65
26-Oct-2021 08:21:18,194,1,90,54,0.011,1.254,29.48,4.138,60
26-Oct-2021 08:22:18,359,1.1,90,54,0,1.254,29.48,4.14,67
26-Oct-2021 08:23:18,295,1.9,90,54,0,1.254,29.48,4.14,75
26-Oct-2021 08:24:18,237,3,90,54,0,1.254,29.48,4.14,83
26-Oct-2021 08:25:18,230,3.7,90,54,0,1.254,29.48,4.14,92
26-Oct-2021 08:26:19,223,4.4,90,54,0,1.254,29.48,4.14,95
26-Oct-2021 08:27:19,226,6.3,90,54.2,0,1.254,29.48,4.134,89
26-Oct-2021 08:28:19,224,7.3,90,54.2,0,1.254,29.48,4.086,86
26-Oct-2021 08:29:19,219,7.2,90,54.2,0,1.254,29.48,4.08,84
26-Oct-2021 08:30:19,221,8.8,90,54.2,0,1.254,29.47,4.077,89
26-Oct-2021 08:31:19,213,10,90,54.2,0,1.254,29.47,4.076,86
26-Oct-2021 08:32:19,221,8,90,54.4,0.011,1.265,29.47,4.076,89
26-Oct-2021 08:33:19,226,6.5,90,54.4,0,1.265,29.47,4.073,117
26-Oct-2021 08:34:19,224,7.1,90,54.4,0,1.265,29.47,4.075,117
26-Oct-2021 08:35:19,219,5.1,90,54.4,0,1.265,29.47,4.072,139
26-Oct-2021 08:36:19,207,4.2,90,54.4,0,1.265,29.47,4.072,172
26-Oct-2021 08:37:19,218,6.6,90,54.4,0,1.265,29.47,4.061,195
26-Oct-2021 08:38:19,207,7.3,90,54.4,0,1.265,29.47,4.069,203
26-Oct-2021 08:39:19,221,6.5,90,54.4,0,1.265,29.47,4.069,160
26-Oct-2021 08:40:19,209,5.4,90,54.4,0,1.265,29.47,4.072,151
26-Oct-2021 08:41:19,211,5,90,54.4,0,1.265,29.47,4.07,129
26-Oct-2021 08:42:19,216,3.3,90,54.4,0,1.265,29.47,4.07,129
26-Oct-2021 08:43:19,220,1.5,90,54.4,0,1.265,29.47,4.072,106
26-Oct-2021 08:44:19,217,4.3,90,54.4,0,1.265,29.47,4.069,94
26-Oct-2021 08:45:19,213,7.1,90,54.4,0,1.265,29.47,4.07,91
26-Oct-2021 08:46:19,229,5.5,90,54.4,0,1.265,29.47,4.139,82
26-Oct-2021 08:47:19,219,4.1,90,54.4,0,1.265,29.47,4.14,80
26-Oct-2021 08:48:19,211,6.5,90,54.4,0,1.265,29.47,4.14,81
26-Oct-2021 08:49:19,209,4.8,90,54.4,0,1.265,29.47,4.141,96
26-Oct-2021 08:50:19,205,4.3,90,54.4,0,1.265,29.47,4.14,114
26-Oct-2021 08:51:19,205,4.7,90,54.4,0,1.265,29.47,4.141,134
26-Oct-2021 08:52:19,213,4,90,54.4,0,1.265,29.47,4.141,115
26-Oct-2021 08:53:19,210,6,90,54.4,0,1.265,29.47,4.14,101
26-Oct-2021 08:54:19,202,4.6,90,54.4,0,1.265,29.47,4.141,105
26-Oct-2021 08:55:19,213,6,90,54.4,0,1.265,29.47,4.131,107
26-Oct-2021 08:56:19,222,5.4,90,54.4,0,1.265,29.47,4.088,103
26-Oct-2021 08:57:19,214,5.7,90,54.4,0,1.265,29.47,4.092,106
26-Oct-2021 08:58:19,216,6.3,90,54.4,0,1.265,29.47,4.141,108
26-Oct-2021 08:59:19,229,5.8,90,54.4,0,1.265,29.47,4.141,118
26-Oct-2021 09:00:19,222,5.1,90,54.4,0,1.265,29.47,4.109,170
26-Oct-2021 09:01:19,231,5,90,54.4,0,1.265,29.47,4.085,214
26-Oct-2021 09:02:19,224,5.1,90,54.4,0,1.265,29.47,4.082,215
26-Oct-2021 09:03:19,201,7.6,90,54.6,0,1.265,29.47,4.082,231
26-Oct-2021 09:04:19,206,5.1,90,54.6,0,1.265,29.47,4.08,219
26-Oct-2021 09:05:19,271,2.1,90,54.6,0,1.265,29.47,4.081,194
26-Oct-2021 09:06:19,261,3.6,90,54.6,0,1.265,29.47,4.08,172
26-Oct-2021 09:07:19,187,3.1,90,54.6,0,1.265,29.48,4.077,142
26-Oct-2021 09:08:19,252,4.3,90,54.6,0,1.265,29.48,4.073,118
26-Oct-2021 09:09:19,243,4.8,90,54.6,0,1.265,29.48,4.075,129
26-Oct-2021 09:10:19,229,5.8,90,54.8,0,1.265,29.47,4.077,179
26-Oct-2021 09:11:19,210,4.3,90,54.8,0,1.265,29.47,4.14,185
26-Oct-2021 09:12:19,220,4.5,90,54.8,0,1.265,29.47,4.141,149
26-Oct-2021 09:13:19,209,4.4,90,54.8,0,1.265,29.47,4.141,125
26-Oct-2021 09:14:19,209,3,90,54.8,0,1.265,29.47,4.14,129
26-Oct-2021 09:15:19,202,4,90,54.8,0,1.265,29.47,4.142,146
26-Oct-2021 09:16:19,191,2.5,90,54.8,0,1.265,29.47,4.109,168
26-Oct-2021 09:17:19,228,3.8,90,54.8,0,1.265,29.47,4.086,189
26-Oct-2021 09:18:19,214,3.5,90,54.8,0,1.265,29.46,4.085,200
26-Oct-2021 09:19:19,224,4.7,90,54.8,0,1.265,29.46,4.084,184
26-Oct-2021 09:20:19,208,5.6,90,54.8,0,1.265,29.46,4.141,170
26-Oct-2021 09:21:19,232,5.3,90,54.8,0,1.265,29.46,4.141,162
26-Oct-2021 09:22:19,226,5.8,90,55,0,1.265,29.46,4.13,205
26-Oct-2021 09:23:19,220,3.8,90,55,0,1.265,29.46,4.089,225
26-Oct-2021 09:24:19,239,2.5,90,55,0,1.265,29.46,4.086,198
26-Oct-2021 09:25:19,213,2.3,90,55,0,1.265,29.46,4.086,177
26-Oct-2021 09:26:19,226,2.1,90,55,0,1.265,29.46,4.084,158
26-Oct-2021 09:27:19,220,4,90,55,0,1.265,29.46,4.084,146
26-Oct-2021 09:28:19,219,4.1,90,55,0,1.265,29.46,4.083,145
26-Oct-2021 09:29:19,214,3.2,90,55,0,1.265,29.46,4.14,150
26-Oct-2021 09:30:19,192,2.4,90,55,0,1.265,29.46,4.141,163
26-Oct-2021 09:31:19,233,2,90,55,0,1.265,29.46,4.14,170
26-Oct-2021 09:32:19,221,2.7,90,55,0,1.265,29.46,4.1,161
26-Oct-2021 09:33:19,182,1.6,90,55,0,1.265,29.46,4.088,167
26-Oct-2021 09:34:19,198,3.6,90,55,0,1.265,29.46,4.086,154
26-Oct-2021 09:35:19,206,4.2,90,55,0,1.265,29.46,4.085,156
26-Oct-2021 09:36:19,223,5,90,55,0,1.265,29.45,4.084,160
26-Oct-2021 09:37:19,220,3.7,90,54.8,0,1.265,29.45,4.083,179
26-Oct-2021 09:38:19,218,3.9,90,54.8,0,1.265,29.45,4.082,220
26-Oct-2021 09:39:19,221,7.1,90,54.8,0,1.265,29.45,4.082,216
26-Oct-2021 09:40:19,213,5.8,90,54.8,0,1.265,29.45,4.081,223
26-Oct-2021 09:41:19,210,5.9,90,55,0,1.265,29.45,4.081,221
26-Oct-2021 09:42:19,222,5.2,90,54.8,0,1.265,29.45,4.081,242
26-Oct-2021 09:43:19,205,6,90,54.8,0,1.265,29.45,4.08,231
26-Oct-2021 09:44:19,214,5.8,90,54.8,0,1.265,29.45,4.079,238
26-Oct-2021 09:45:19,195,3.5,90,54.8,0,1.265,29.45,4.077,244
26-Oct-2021 09:46:19,210,3.7,90,54.8,0,1.265,29.45,4.076,277
26-Oct-2021 09:47:19,211,3.9,90,54.8,0,1.265,29.45,4.078,262
26-Oct-2021 09:48:19,206,2.4,90,54.8,0,1.265,29.45,4.076,219
